video_file,description
math/20.mp4,"Spiral tunnel animation of colorful glowing rectangular tiles receding to a central vanishing point against black background. Digital kaleidoscopic animation. Suitable for spirals, perspective, infinity, patterns, sequences, radial symmetry, and geometric transformations topics."
history/01.mp4,"Cinematic live-action timelapse of ancient stone castle ruins on a green hillside under dramatic overcast skies with drifting fog. Moody documentary style captures weathered medieval walls and mossy stonework. Suitable for medieval ruins, castle, archaeology, and European history topics."
history/02.mp4,"Cinematic CGI animation of Earth from space at night showing illuminated city lights across Asia and the Middle East with a bright blue sun flare on the horizon. Smooth orbital camera movement. Suitable for Earth, space, globe, civilization, and world history topics."
history/03.mp4,"Live-action museum footage showcasing pre-Columbian painted ceramic bowls and vessels with geometric red and brown patterns displayed in a glass case. Documentary close-up style with warm interior lighting. Suitable for ancient pottery, Mesoamerican artifacts, ceramics, and archaeology topics."
history/04.mp4,"Cinematic aerial drone footage of Teotihuacan showing the Avenue of the Dead and Pyramid of the Sun from above under clear blue skies. Live-action documentary style reveals the vast ancient Mesoamerican city layout. Suitable for Teotihuacan, pyramid, Aztec, and Mesoamerican civilization topics."
history/05.mp4,"Cinematic aerial drone footage of the Pyramid of the Sun at Teotihuacan from close range, showing its massive stepped stone structure with visitors below. Live-action documentary style. Suitable for Pyramid of the Sun, Teotihuacan, Mesoamerican architecture, and ancient monument topics."
history/06.mp4,"Close-up live-action footage of a vintage historical map displayed in dim amber lighting, showing place names and geographical features with sepia tones. Documentary style with slow pan across aged parchment. Suitable for antique map, cartography, geography, and historical document topics."
history/07.mp4,"Cinematic CGI animation of Earth from space showing a dramatic sunrise with bright lens flare illuminating North Africa and Europe. Smooth rotating globe with atmospheric glow against starfield. Suitable for Earth, sunrise, space, globe, planet, and world geography topics."
history/08.mp4,"Cinematic CGI animation of a slowly rotating Earth against a black background showing cloud formations over Asia, Africa, and the Indian Ocean. Photorealistic rendering with natural lighting. Suitable for Earth, globe, planet, continents, world geography, and space topics."
history/09.mp4,"Close-up live-action footage of a vintage globe showing Antarctica with sepia-toned aged paper texture, featuring labeled regions including West Antarctica and South Pole. Documentary style. Suitable for Antarctica, vintage globe, polar exploration, cartography, and geography topics."
history/10.mp4,"Cinematic digital animation of a world map silhouette submerged underwater with blue light rays streaming down from above. Stylized motion graphics with deep ocean blue tones and atmospheric particles. Suitable for world map, ocean, global, geography, and exploration topics."
history/11.mp4,"Cinematic aerial drone footage of a medieval European castle with red-tiled roofs surrounded by a moat, nestled in a small town with colorful buildings. Live-action documentary style. Suitable for medieval castle, European fortress, moat, architecture, and Middle Ages topics."
history/12.mp4,"Cinematic aerial drone footage of an ancient hilltop fortress ruin in an arid Middle Eastern landscape with expansive valley views and scattered olive trees. Live-action documentary style in golden hour light. Suitable for ancient fortress, Crusader castle, and Middle East archaeology topics."
history/13.mp4,"Cinematic panoramic view of a historic hilltop fortress overlooking a wide river valley in Central Europe, with dramatic sky and layered mountain ridges in the distance. Live-action documentary aerial footage. Suitable for medieval fortress, European history, Danube river, and fortification topics."
history/14.mp4,"Cinematic aerial drone footage of a historic European city with red-roofed medieval old town, church spires, and modern buildings extending to the harbor at golden hour. Live-action documentary style. Suitable for Tallinn, medieval city, European architecture, and Baltic history topics."
history/15.mp4,"Live-action footage of a Renaissance or Gothic courtyard interior with orange vaulted arched ceilings, stone columns, green ivy, and a hanging lantern. Cinematic upward-angle composition. Suitable for Renaissance architecture, courtyard, arches, European palace, and Gothic monastery topics."
history/16.mp4,"Digital illustration of an ancient Egyptian queen or goddess in golden ornate headdress and jewelry, conjuring glowing wireframe pyramids with her hand. Stylized cinematic animation with rich gold and brown tones. Suitable for ancient Egypt, pharaoh, queen, pyramids, and Egyptian civilization topics."
history/17.mp4,"Cinematic digital art depicting an ancient Egyptian street lined with palm trees and sandstone buildings leading toward a pyramid under dramatic golden sunset clouds. Photorealistic animation with wet stone reflections. Suitable for ancient Egypt, pyramid, Egyptian architecture, and civilization topics."
history/18.mp4,"Cinematic live-action silhouette of the Great Pyramids of Giza and the Sphinx against a vivid orange and gold sunset sky. Documentary-style wide shot captures the iconic monuments. Suitable for Pyramids of Giza, Sphinx, ancient Egypt, sunset, and world wonders topics."
history/19.mp4,"Cinematic digital art of an ancient Egyptian temple pathway at night with hieroglyphic stone columns, palm trees, torches, and a large full moon illuminating a stepped pyramid. Suitable for ancient Egypt, temple, pyramid, hieroglyphics, and pharaoh topics."
history/20.mp4,"Cinematic digital art of an ancient Egyptian palm-lined stone road leading to a pyramid at sunrise with dramatic golden light rays through clouds and wet reflective pavement. Photorealistic animation. Suitable for ancient Egypt, pyramid, Egyptian architecture, and civilization topics."
literature/01.mp4,"A young man in a dark jacket reads an open book while standing outdoors in an urban setting with classical architecture behind him. Live-action cinematic style with warm golden-hour lighting. Suitable for reading, books, urban study, and independent reading topics."
literature/02.mp4,"Close-up of hands flipping through pages of an open hardcover book with visible text and chapter headings, resting on a wooden surface. Live-action documentary style with soft natural lighting. Suitable for pages, text, chapters, book structure, and close reading topics."
literature/03.mp4,"A person studies at a desk surrounded by multiple open books in a dimly lit library setting, taking notes with a pen. Live-action cinematic style with warm low-key lighting. Suitable for research, studying, library, note-taking, and academic reading topics."
literature/04.mp4,"A long, bright modern library corridor with floor-to-ceiling bookshelves on the right and large windows on the left letting in natural light. Live-action documentary style. Suitable for library, bookshelves, public library, reading space, and book collection topics."
literature/05.mp4,"A young man stands reading a red hardcover book in front of colorful floor-to-ceiling bookshelves filled with diverse titles. Live-action cinematic style with bright even lighting. Suitable for bookstore, reading, book selection, browsing, and colorful bookshelves topics."
literature/06.mp4,"Extreme close-up of a glass inkwell with a fountain pen nib being dipped into dark ink against a warm blurred golden background. Live-action cinematic macro shot with dramatic bokeh. Suitable for ink, fountain pen, writing tools, calligraphy, and authorship topics."
literature/07.mp4,"Close-up of hands writing with a pen in a lined notebook on a blue desk surface, capturing the act of handwriting in progress. Live-action documentary style with cool-toned overhead lighting. Suitable for writing, handwriting, notebook, journaling, and creative writing topics."
literature/08.mp4,"Extreme close-up of a woman's hand holding a fine-tipped pen writing on paper with gold jewelry visible in warm outdoor light. Live-action cinematic style with shallow depth of field. Suitable for writing, journaling, author, penmanship, and creative expression topics."
literature/09.mp4,"A child's hand with red nail polish writes in a colorful notebook with an orange pen, a teddy bear and sticky notes nearby. Live-action documentary style with warm indoor lighting. Suitable for children writing, diary, journal, young reader, and storytelling topics."
literature/10.mp4,"A hand writes on parchment paper with a dip pen by candlelight with an ink bottle in the background, evoking a historical setting. Live-action cinematic period style with chiaroscuro lighting. Suitable for historical writing, quill pen, manuscript, and classical literature topics."
literature/11.mp4,"A grand ornate stone archway set within a massive wall of books, transitioning from a closed door to revealing a glowing magical portal. Cinematic digital composite style with fantasy lighting. Suitable for fantasy literature, magical books, portal, imagination, and storytelling topics."
literature/12.mp4,"A bright modern library corridor with tall bookshelves along one side and large windows providing natural daylight on the other. Live-action documentary style with clean architectural framing. Suitable for library, bookshelves, reading environment, and literary resources topics."
literature/13.mp4,"A hand in a denim shirt reaches for and pulls a dark hardcover book from a white home bookshelf displaying classic literary volumes. Live-action cinematic style with soft natural lighting. Suitable for book selection, home library, reading, and literary classics topics."
literature/14.mp4,"A hand returns a dark hardcover book to a white home bookshelf among other classic literary titles with framed pictures visible in background. Live-action cinematic style with warm lighting. Suitable for bookshelf, home library, book collection, and literary classics topics."
literature/15.mp4,"A young man sits at a wooden desk reading and annotating a book with a pencil backed by colorful bookshelves with a mug and plant nearby. Live-action cinematic style with bright balanced lighting. Suitable for studying, reading, annotation, note-taking, and academic research topics."
literature/16.mp4,"A person in a traditional red Chinese robe reads an open book at a wooden table beside a clay teapot on a bamboo mat. Live-action cinematic style with warm muted tones. Suitable for Chinese literature, classical reading, Eastern philosophy, and traditional culture topics."
literature/17.mp4,"An open paperback book lies in sand on a beach at sunset with its pages fluttering in the breeze and golden backlight. Live-action cinematic style with dreamy lens flare. Suitable for beach reading, leisure, books outdoors, summer reading, and storytelling topics."
literature/18.mp4,"A dramatic low-angle shot looking upward between towering modern skyscrapers toward a bright sun and blue sky with lens flare. Live-action cinematic style with dynamic perspective and urban grandeur. Suitable for urban setting, modern city, dystopian literature, and contemporary fiction topics."
literature/19.mp4,"An open book on a dark wooden surface with ethereal glowing white smoke or light swirling upward from its pages against a black background. Digital animation style with mystical particle effects. Suitable for magic, imagination, storytelling, fantasy, and power of reading topics."
literature/20.mp4,"A traditional brown clay Yixing teapot with Chinese calligraphy sits on a bamboo mat rotating slowly against a dark background. Live-action cinematic product-style shot with warm lighting. Suitable for Chinese tea culture, poetry, Eastern literature, contemplation, and literary aesthetics topics."
business/01.mp4,"Team meeting in a modern office conference room with a woman presenting marketing strategy on a whiteboard to colleagues seated around a table with laptops. Live-action cinematic style. Suitable for teamwork, presentation, meeting, collaboration, and marketing strategy topics."
business/02.mp4,"Diverse team of five professionals collaborating around a conference table with laptops and documents, cork board with sticky notes behind them. Live-action cinematic style with warm tones. Suitable for teamwork, collaboration, brainstorming, project planning, and office meeting topics."
business/03.mp4,"Top-down view of four business professionals in suits reviewing financial charts and documents at a white conference table with tablets and reports. Live-action cinematic overhead shot. Suitable for data analysis, financial review, corporate meeting, reports, and executive discussion topics."
business/04.mp4,"Overhead flat-lay of two people writing notes and sketching plans on a white desk with a camera, notebook, glasses, and small plant. Live-action minimalist documentary style. Suitable for planning, brainstorming, creative process, note-taking, and startup workspace topics."
business/05.mp4,"Soft-focus shot of people working in a modern open-plan coworking space with natural light streaming through windows and wooden furniture. Live-action cinematic bokeh style. Suitable for coworking, open office, startup culture, modern workspace, and remote work topics."
business/06.mp4,"3D animated red bar chart showing declining values against a dark gray reflective surface, illustrating a downward business trend. Motion graphics animation style with dramatic lighting. Suitable for decline, loss, recession, bar chart, data visualization, and financial downturn topics."
business/07.mp4,"Cinematic aerial nighttime cityscape of illuminated skyscrapers with overlaid digital stock market graph lines and financial data. Live-action with motion graphics overlay in blue and orange tones. Suitable for stock market, urban economy, financial district, and investment topics."
business/08.mp4,"Scrolling digital stock ticker display showing numerical financial data with green and red indicators overlaid on 3D bar chart graphics. Motion graphics animation with vibrant green and gold hues. Suitable for stock exchange, market data, trading, ticker, and investment returns topics."
business/09.mp4,"Animated dark-background grid with cyan bar chart building upward showing labeled numerical values like 116, 169, and 221. Clean motion graphics animation style. Suitable for growth chart, data visualization, statistics, performance metrics, and infographic animation topics."
business/10.mp4,"Rotating 3D digital globe surrounded by scrolling stock market prices with green up-arrows and red down-arrows on a dark background. Cinematic motion graphics animation. Suitable for global economy, world markets, international trade, stock exchange, and globalization topics."
business/11.mp4,"Three senior business executives in dark suits examining a large projected bar chart display in a dimly lit corporate boardroom. Live-action cinematic style with moody lighting. Suitable for executive analysis, corporate strategy, data presentation, leadership, and performance review topics."
business/12.mp4,"Flat-design animation of hands typing on a laptop at a wooden desk surrounded by a notebook, smartphone, coffee cup, and document. 2D vector animation style. Suitable for remote work, productivity, workspace, digital office, freelance, and work from home topics."
business/13.mp4,"Close-up of hands actively typing on a laptop keyboard at a dark wooden desk with printed charts visible nearby and warm ambient lighting. Live-action cinematic shallow depth of field. Suitable for typing, productivity, data entry, laptop work, and focused work topics."
business/14.mp4,"Person in casual attire typing on a laptop at a round wooden table in a bright minimalist home setting with soft natural light. Live-action documentary style. Suitable for remote work, work from home, freelance, laptop, digital nomad, and entrepreneur topics."
business/15.mp4,"Dark cinematic 3D animation of a metallic reflective sphere with geometric shapes rotating against a deep navy background with orange accents. Motion graphics animation style. Suitable for countdown, intro animation, corporate branding, 3D render, and motion design topics."
business/16.mp4,"Flat-design animation of two businessmen in blue suits shaking hands against a solid black background with centered composition. 2D vector animation with clean minimal style. Suitable for handshake, partnership, agreement, deal, business greeting, and cooperation topics."
business/17.mp4,"Two animated businessmen shaking hands through smartphone screens with video call icons above them on a white background. 2D vector animation style. Suitable for virtual meeting, remote deal, video conference, digital handshake, and online partnership topics."
business/18.mp4,"Minimal flat-design animated handshake icon centered on a solid black background showing two hands clasped in teal-sleeved cuffs. 2D motion graphics icon animation. Suitable for partnership, agreement, deal, cooperation, handshake icon, and business symbol topics."
business/19.mp4,"Flat-design illustration of two businessmen shaking hands in front of a large document with pie chart and bar graph on a blue background. 2D vector animation style. Suitable for business deal, contract signing, partnership, analytics report, and corporate collaboration topics."
business/20.mp4,"Live-action close-up of two men in formal suits completing a firm handshake against a plain white background. Cinematic documentary style. Suitable for handshake, business deal, agreement, partnership, professional greeting, and corporate trust topics."
technology/01.mp4,"Close-up of a computer monitor displaying colorful source code with syntax highlighting on a dark background in an office setting. Live-action cinematic footage with shallow depth of field. Suitable for programming, software development, web development, and coding topics."
technology/02.mp4,"Laptop screen showing Visual Studio Code editor with HTML and CSS source code in a dark theme viewed at an angle in natural light. Live-action documentary style. Suitable for web development, programming, code editor, frontend development, and IDE topics."
technology/03.mp4,"Person wearing a beanie sits at a dark desk operating multiple monitors displaying green hacking-style interfaces with data visualizations and binary code. Cinematic live-action with moody blue-green lighting. Suitable for cybersecurity, hacking, network monitoring, and ethical hacking topics."
technology/04.mp4,"Abstract animated binary code digits in blue and green cascading across the screen with lens flare effects against a dark background. Motion graphics animation style with glowing neon colors. Suitable for binary data, digital information, computer science, and encryption topics."
technology/05.mp4,"Full-screen display of C++ source code on a teal-green background showing server-side programming with gRPC client implementation and asynchronous functions. Live-action screen recording style. Suitable for backend programming, C++, server development, and software engineering topics."
technology/06.mp4,"3D-rendered humanoid robot with glowing cyan accents and mechanical components revealed, featuring a metallic face with illuminated eye against a dark digital backdrop. Cinematic CGI animation. Suitable for artificial intelligence, robotics, android, machine learning, and AI consciousness topics."
technology/07.mp4,"Medical professional interacts with a holographic AR display showing human body scan, AI diagnostics panels, and data charts floating above a laptop. Cinematic live-action with CGI overlays. Suitable for healthcare technology, medical AI, augmented reality, and digital health topics."
technology/08.mp4,"Two metallic 3D-rendered humanoid heads face each other in profile, one showing mechanical brain circuitry and the other a biological neural network. Cinematic CGI animation. Suitable for artificial intelligence, human vs machine, neural networks, and brain-computer interface topics."
technology/09.mp4,"Businessperson typing on a laptop with holographic AI interface overlays showing neural network diagrams, data analytics, and the letters AI floating above the keyboard. Cinematic live-action with CGI. Suitable for artificial intelligence, machine learning, business technology, and data science topics."
technology/10.mp4,"White humanoid robot with articulated hands gestures in front of multiple digital display screens showing data interfaces and camera feeds in a dark control room. Cinematic CGI animation. Suitable for robotics, artificial intelligence, automation, humanoid robot, and futuristic technology topics."
technology/11.mp4,"Close-up of ethernet cables plugged into a network switch with blinking green LED indicator lights bathed in deep blue ambient lighting. Live-action cinematic macro photography. Suitable for networking, server infrastructure, internet connectivity, data center, and IT hardware topics."
technology/12.mp4,"Abstract green digital characters resembling Matrix-style code rain cascade diagonally across a black background with motion blur and light flare effects. Motion graphics animation. Suitable for digital data, matrix code, cyber, encryption, data flow, and computer science topics."
technology/13.mp4,"Vibrant purple and magenta glowing triangular tunnel receding into infinite depth with floating geometric debris and lens flare particles. 3D CGI animation with neon aesthetics. Suitable for digital tunnel, cyberspace, virtual reality, futuristic, and data visualization topics."
technology/14.mp4,"Cascading green digital matrix-style code columns streaming vertically on a black background creating a three-dimensional corridor effect. Motion graphics animation. Suitable for matrix code, data streams, digital rain, cybersecurity, and computer science topics."
technology/15.mp4,"Metallic padlock with keyhole floats in front of cascading blue binary code digits on a dark background with dramatic spotlight lighting. 3D CGI animation. Suitable for cybersecurity, encryption, data protection, digital security, password, and privacy topics."
technology/16.mp4,"Close-up of a person smiling while holding and viewing a black smartphone with fingerprint sensor shot from behind the device with shallow depth of field. Live-action cinematic footage. Suitable for smartphone, mobile device, user experience, digital lifestyle, and phone usage topics."
technology/17.mp4,"Top-down view of a person scrolling through social media photos on a smartphone while standing on wooden deck flooring wearing athletic sneakers. Live-action documentary style. Suitable for mobile phone, social media, scrolling, digital lifestyle, and content consumption topics."
technology/18.mp4,"Extreme close-up of a finger tapping and scrolling on a smartphone touchscreen lying on a white surface with shallow depth of field. Live-action macro cinematography. Suitable for touchscreen interaction, smartphone, mobile UX, finger gesture, and mobile technology topics."
technology/19.mp4,"Close-up side view of a hand holding a smartphone displaying a webpage or app with the device edge and screen content slightly blurred on a clean white background. Live-action cinematic macro shot. Suitable for smartphone, mobile browsing, app usage, and digital content topics."
technology/20.mp4,"Hands holding a smartphone in camera mode photographing a city skyline with modern high-rise buildings showing the phone screen displaying HDR photo mode. Live-action cinematic footage. Suitable for smartphone camera, mobile photography, urban landscape, and phone camera technology topics."
medicine/01.mp4,"Live-action cinematic footage of a medical professional viewing a fetal ultrasound on a monitor screen in a clinical setting showing a grayscale sonogram image. Suitable for ultrasound, prenatal care, obstetrics, fetal imaging, diagnostic imaging, and pregnancy monitoring topics."
medicine/02.mp4,"Live-action documentary-style footage of a surgical team in scrubs, masks, and caps performing a procedure in an operating room with medical equipment visible. Suitable for surgery, operating room, surgical team, hospital procedure, and sterile environment topics."
medicine/03.mp4,"Live-action documentary footage shot from a doorway showing surgeons in blue gowns and caps gathered around an operating table viewing an endoscopic monitor displaying pink tissue. Suitable for endoscopy, minimally invasive surgery, operating room, and surgical procedure topics."
medicine/04.mp4,"Live-action cinematic footage of a smiling female doctor in a white coat using a stethoscope to examine a young boy in a clinical exam room with anatomical posters. Suitable for pediatrics, physical examination, doctor visit, child healthcare, and patient care topics."
medicine/05.mp4,"3D animated character of a cartoon polar bear wearing glasses, a white doctor coat, and stethoscope peeking from behind a blank white panel against a bright blue background. Suitable for animated doctor, medical mascot, healthcare animation, and pediatric education topics."
medicine/06.mp4,"3D rendered animation of multiple white-blue pharmaceutical tablets and pills of various sizes floating and scattered on a reflective black background. Clean CGI medical style. Suitable for pills, tablets, medication, pharmaceutical drugs, prescription medicine, and dosage topics."
medicine/07.mp4,"3D animated scene of a white mannequin figure chained by the ankle to a large green medical cross symbol on a blue background representing healthcare dependency. Suitable for healthcare dependency, medical system, patient care, health insurance, and chronic illness topics."
medicine/08.mp4,"3D rendered animation of colorful red, green, black, and yellow pharmaceutical capsules scattered on a surface with chemical molecular formulas and compound structures visible. Suitable for pharmacology, drug chemistry, capsules, molecular structure, and pharmaceutical research topics."
medicine/09.mp4,"Live-action close-up footage of a clear glass filled with effervescent dissolving tablet in water showing fizzing and bubbling dissolution on a light gray surface. Suitable for effervescent tablet, soluble medicine, antacid, dissolved medication, and oral drug delivery topics."
medicine/10.mp4,"Live-action footage of a smiling male doctor in a white coat and tie sitting at a desk reviewing information on a digital tablet with clipboard nearby. Suitable for physician, digital health records, medical consultation, telemedicine, and healthcare technology topics."
medicine/11.mp4,"Animated medical illustration of a human heart with labeled arteries, veins, and aorta on a green grid background with an ECG heartbeat waveform tracing across. Suitable for heart anatomy, cardiac cycle, ECG, electrocardiogram, and cardiovascular system topics."
medicine/12.mp4,"Animated visualization of a glowing red ECG heartbeat waveform drawing across a black background showing QRS complex and cardiac rhythm in a monitor-style display. Suitable for ECG waveform, heart rate monitor, cardiac rhythm, electrocardiogram, and vital signs topics."
medicine/13.mp4,"Live-action cinematic close-up of a healthcare worker wearing blue gloves writing notes on a medical chart with a blurred newborn infant in a hospital bed in the background. Suitable for neonatal care, medical records, NICU, patient charting, and clinical documentation topics."
medicine/14.mp4,"Animated flat-design illustration showing a human heart transitioning to reveal the full circulatory system within a torso silhouette with red arteries and blue veins on a coral background. Suitable for circulatory system, blood vessels, arteries, veins, and cardiovascular anatomy topics."
medicine/15.mp4,"Animated green ECG heart monitor display showing multiple cardiac rhythm cycles on a grid background transitioning from normal sinus rhythm to flatline. Suitable for heart monitor, ECG reading, cardiac arrest, flatline, vital signs, and patient monitoring topics."
medicine/16.mp4,"3D animated visualization of red blood cells flowing through a blood vessel interior with biconcave disc shapes in deep red tones against pink vessel walls. Suitable for red blood cells, erythrocytes, bloodstream, circulatory system, hematology, and blood flow topics."
medicine/17.mp4,"Stylized 3D animated footage of colorful test tubes in a rack containing red, green, yellow, and purple liquids on a reflective surface in a laboratory setting. Suitable for test tubes, laboratory analysis, chemical testing, blood samples, and diagnostic testing topics."
